item_code,dc,description,price,unit,category,subcategory,pick_unit,avg_weight,vendor_file,last_updated
350474,Driscoll Foods,OIL SUNFLOWER MID OLEIC PACKER   **,56.91,CS,Dry,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350481,Driscoll Foods,OLIVES CERIGNOLA RED WHL  FRANCESCA   **,82.04,CS,Dry,,2/5.3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350482,Driscoll Foods,OLIVES CERIGNOLA BLK WHL  FRANCESCA   **,82.04,CS,Dry,,2/5.3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350483,Driscoll Foods,OLIVES CERIGNOLA GREEN WHL  FRANCESCA   **,82.04,CS,Dry,,2/5.3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350484,Driscoll Foods,SYRUP GUAVA  MONIN   **,44.23,CS,Dry,,4/1 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
350485,Driscoll Foods,SYRUP CARAMEL APPLE BUTTER MONIN   **,44.23,CS,Dry,,4/1 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
350486,Driscoll Foods,OIL OLIVE EXTRA VIRGIN GLASS MUELOLIVA   U,33.14,CS,Dry,,12/250 ML,,driscoll_normalized.csv,2025-11-11 00:07:55
350490,Driscoll Foods,OIL OLIVE EXTRA VIRGIN GLASS MUELOLIVA    U,46.41,CS,Dry,,6/750 ML,,driscoll_normalized.csv,2025-11-11 00:07:55
350493,Driscoll Foods,OIL OLIVE EXTRA VIRGIN GLASS MUELOLIVA    U,48.51,CS,Dry,,6/1 L,,driscoll_normalized.csv,2025-11-11 00:07:55
350502,Driscoll Foods,OIL OLIVE EXTRA VIRGIN TIN  MUELOLIVA   U,99.44,CS,Dry,,4/3 LTR,,driscoll_normalized.csv,2025-11-11 00:07:55
350505,Driscoll Foods,OIL FRYMAX GOLDEN SUPREME ZTF FRYMAX    UP,59.88,CS,Dry,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350506,Driscoll Foods,BUTTER ALT WHIRL OIL LIQ ZTF WHIRL    UD,40.8,CS,Dry,,3/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350507,Driscoll Foods,SHORTENING CUBE GOLDEN FLEX  PRIMEX   UP,94.2,CS,Dry,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350509,Driscoll Foods,SYRUP PEACH MONIN   **,100.43,CS,Dry,,12/750 ML,,driscoll_normalized.csv,2025-11-11 00:07:55
350514,Driscoll Foods,OIL OLIVE EXTRA VIRGIN -PET EMERALD FARMS    U,100.3,CS,Dry,,4/3LTR,,driscoll_normalized.csv,2025-11-11 00:07:55
350517,Driscoll Foods,APPLESAUCE PLAIN UNSWEETENED DELMONTE   **,52.81,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
350518,Driscoll Foods,OIL OLIVE EXTRA VIRGIN 3 L ABRIL   **,76.0,CS,Dry,,3/3 LTR,,driscoll_normalized.csv,2025-11-11 00:07:55
350519,Driscoll Foods,OLIVE OIL EXTRA VIRGIN -PET MUELOLIVA   **,58.75,CS,Dry,,12/500 ML,,driscoll_normalized.csv,2025-11-11 00:07:55
350521,Driscoll Foods,OIL BLEND 75/25 CANOLA/EVOO BOVEDA   U,76.51,CS,Dry,,6/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350534,Driscoll Foods,SYRUP CINNAMON BUN MONIN   **,43.89,CS,Dry,,4/1 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
350535,Driscoll Foods,SYRUP CRANBERRY MONIN   **,44.23,CS,Dry,,4/1 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
35054,Driscoll Foods,CHEESE MOZZARELLA LOAF PS NONNA S   **,2.79,LB,Ref,,8/6 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350542,Driscoll Foods,EXTRA VIRGIN OLIVE OIL AL DAYAA   **,82.9,CS,Dry,,6/3.3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350545,Driscoll Foods,PAN SPRAY RELEASE PREMIUM VEGALENE   UP,39.84,CS,Dry,,6/17 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350546,Driscoll Foods,OIL BLEND CANOLA95% EVOO5% EMERALD FARMS   **,66.63,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350558,Driscoll Foods,BUTTER ALT PHASE LIQUID ZTF PHASE   OU,50.31,CS,Dry,,3/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350573,Driscoll Foods,SAUCE GOCHUJANG KOREAN PEPPER SAUCE CRAFT   **,59.96,CS,Dry,,4/.5 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350575,Driscoll Foods,MAYONNAISE SPREAD EGGLESS VGN CLASSIC GOURMET   OU,93.51,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350603,Driscoll Foods,OIL CANOLA ZTF PACKER   OU,51.14,CS,Dry,,6/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350604,Driscoll Foods,DRESSING CAESAR CREAMY GOURMAY   **,81.21,CS,Ref,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350605,Driscoll Foods,DRESSING HONEY MUSTARD GOURMAY   **,86.89,CS,Ref,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350613,Driscoll Foods,OIL FRYMAX SOY SUPREME FRYMAX    OU,66.05,CS,Dry,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350614,Driscoll Foods,OIL TRUFFLE WHITE ROLAND,145.69,CS,Last Purchased:10/18/19,,6/8.4 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350615,Driscoll Foods,OIL TRUFFLE WHITE  PONS,78.43,CS,Dry,,6/8.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350621,Driscoll Foods,OIL BLEND 75/25 CANOLA POMACE CARACUCINA,69.26,CS,Dry,,6/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350622,Driscoll Foods,DRESSING ITALIAN CREAMY  GOURMAY   **,62.46,CS,Ref,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350629,Driscoll Foods,DRESSING BLUE CHEESE CHUNKY GOURMAY   **,96.4,CS,Ref,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350631,Driscoll Foods,OIL VEGETABLE PURE CRISCO   OK,59.59,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350633,Driscoll Foods,DRESSING RANCH  GOURMAY   **,59.45,CS,Ref,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350641,Driscoll Foods,OIL TRUFFLE WHITE DALLESANDRO   KP,245.76,CS,Dry,,1/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350648,Driscoll Foods,OIL COOKING LA PADELLA CORTO   **,77.45,CS,Dry,,1/10 LTR,,driscoll_normalized.csv,2025-11-11 00:07:55
350649,Driscoll Foods,OIL BLEND 51%/49% CORTO   **,109.68,CS,Dry,,1/10 LTR,,driscoll_normalized.csv,2025-11-11 00:07:55
350650,Driscoll Foods,OIL OLIVE EXTRA VIRGIN CORTO   **,160.96,CS,Dry,,1/10 LTR,,driscoll_normalized.csv,2025-11-11 00:07:55
350651,Driscoll Foods,SPRAY PAN BUTTER COATING  PAM   OK,51.34,CS,Dry,,6/17 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350665,Driscoll Foods,OIL TRUFFLE WHITE XTRA VIRGIN DISC URBANI   **,176.84,CS,Dry,,6/8.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350672,Driscoll Foods,OIL OLIVE EXTRA VIRGIN NINA   OU,163.75,CS,Dry,,4/3 LTR,,driscoll_normalized.csv,2025-11-11 00:07:55
350675,Driscoll Foods,OLIVE OIL EXTRA VIRGIN PET PACKER,117.64,CS,Last Purchased:12/24/19,,4/3 LIT,,driscoll_normalized.csv,2025-11-11 00:07:55
350677,Driscoll Foods,BLEND OIL EVOO 51% SUNFLWR 49% DOUZENIS   **,117.16,CS,Dry,,4/3 L,,driscoll_normalized.csv,2025-11-11 00:07:55
350678,Driscoll Foods,TRUFFLE PEELING URBANI   **,168.83,CS,Dry,,6/7 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350680,Driscoll Foods,CREPE SWEET 11IN FROZEN KONTOS,33.2,CS,Frz,,1/60 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
350682,Driscoll Foods,MADELEINE W/COCOA CHOC FILLING WHITE TOQUE,52.36,CS,Frz,,54/1.94 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350683,Driscoll Foods,MADELEINE BUTTER PASTRY DISC WHITE TOQUE,42.3,CS,Frz,,54/1.59 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350685,Driscoll Foods,CREPE CHOCOLATE CHIP OLD FASHIONED K   **,140.7,CS,Frz,,6/18 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
350686,Driscoll Foods,TRUFFLE PEELINGS TUBER INDICUM URBANI   **,284.83,CS,Dry,,6/11 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350690,Driscoll Foods,BEIGNET PLAIN MINI WHITE TOQUE   **,48.15,CS,Frz,,3/35 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
350700,Driscoll Foods,OIL PRO FRY ZTF SOYBEAN  ADMIRATION   OU,56.45,CS,Dry,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350701,Driscoll Foods,OIL CANOLA FRY ZTF  PACKER,35.38,CS,Dry,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350704,Driscoll Foods,OIL SUNFLOWER SUN SUPREME FRYMAX   **,83.11,CS,Dry,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350713,Driscoll Foods,OIL BLEND CANOLA/POMACE 90/10% EMERALD FARMS   K,53.35,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350734,Driscoll Foods,DRESSING ITALIAN SEPARATING GOURMAY   **,57.64,CS,Ref,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350735,Driscoll Foods,OIL OLIVE EXTRA VIRGIN PET MUELOLIVA   U,97.01,CS,Dry,,4/3 L,,driscoll_normalized.csv,2025-11-11 00:07:55
350744,Driscoll Foods,DRESSING RANCH ORIGINAL HIDDEN VALLEY    **,88.99,CS,Ref,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350780,Driscoll Foods,PIE PEANUT BUTTER HIGH 12SLI DIANNES   **,110.23,CS,Frz,,2/93 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350801,Driscoll Foods,POTSTICKER CHICKEN LEMONGRASS CHEF ONE   **,48.48,CS,Frz,,3/2.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350802,Driscoll Foods,DUMPLING PORK & VEGETABLE CHEF ONE   **,48.48,CS,Frz,,150/0.8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350803,Driscoll Foods,DUMPLING CHICKEN & VEGETABLE CHEF ONE   **,48.74,CS,Frz,,150/0.8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350804,Driscoll Foods,CHICKEN KIMCHI POTSTICKER  GOLDEN TIGER   **,81.35,CS,Frz,,1/7.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350805,Driscoll Foods,DUMPLING KALE & VEGETABLE VGN CHEF ONE   **,54.21,CS,Frz,,114/1.05 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350806,Driscoll Foods,NOODLE LO MEIN TWIN MARQUIS   OP,89.16,CS,Frz,,6/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350807,Driscoll Foods,POTSTICKER APPLE PIE  GOLDEN TIGER   **,74.2,CS,Frz,,1/7.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350809,Driscoll Foods,POTSTICKER CHICKEN SOUTHEST GOLDEN TIGER   **,83.73,CS,Frz,,1/7.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350811,Driscoll Foods,EMPANADA MINIS CHICKEN POSADA   **,102.7,CS,Frz,,1/9 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350812,Driscoll Foods,EMPANADAS MINI SPICY ELOTE POSADA   **,94.88,CS,Frz,,1/9 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350835,Driscoll Foods,OIL EXTRA VIRGIN 1000 L EMERALD FARMS   **,6753.61,CS,Dry,,1/1000 L,,driscoll_normalized.csv,2025-11-11 00:07:55
350892,Driscoll Foods,BREAD CRUMBS DISC WOW BAO   **,110.2,CS,Frz,,12/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350902,Driscoll Foods,OIL OLIVE EXTRA VIRGIN PARTANNA   OU,243.53,CS,Dry,,4/3 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
350907,Driscoll Foods,WOW BAO CHICKEN KUNG PAO DISC WOW BAO   **,190.06,CS,Frz,,6/2.85 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350909,Driscoll Foods,WOW BAO CHICKEN ORANGE GLAZED DISC WOW BAO   **,234.63,CS,Frz,,6/2.85 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350912,Driscoll Foods,DUMPLING CHICKEN TERIYAKI WATER LILIES   **,47.9,CS,Frz,,150/0.8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350914,Driscoll Foods,OIL WHITE TRUFFLE GLASS PARTANNA   OU,122.0,CS,Dry,,6/8.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350916,Driscoll Foods,DUMPLING KUNG PAO WATER LILIES   **,47.9,CS,Frz,,150/0.8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350917,Driscoll Foods,DUMPLING VEGETABLE WATER LILIES   **,47.9,CS,Frz,,150/0.8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350935,Driscoll Foods,OLIVE OIL EXTRA VIRGIN 20 L MUELOLIVA   **,145.38,CS,Dry,,1/20 LTR,,driscoll_normalized.csv,2025-11-11 00:07:55
350954,Driscoll Foods,SAUCE HABANERO MANGO SAUCE CRAFT   **,52.09,CS,Dry,,4/.5 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350956,Driscoll Foods,SAUCE SIGNATURE SAUCE CRAFT   **,46.89,CS,Dry,,4/.5 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350974,Driscoll Foods,OIL OLIVE EXTRA VIRGIN MINI PARTANNA   **,184.21,CS,Dry,,48/3.4 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350984,Driscoll Foods,ICE CREAM BARS PARTLY CLOUDY A LA MODE   **,27.13,CS,LOW STOCK Call for more details Due in date:,,1/24 PK,,driscoll_normalized.csv,2025-11-11 00:07:55
350994,Driscoll Foods,OLIVE OIL EXTRA VIRGIN LEMON PARTANNA   **,95.0,CS,Dry,,6/8.45 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350998,Driscoll Foods,SAUCE BBQ SWEET & SMOKY SMOKEHOUSE 220   **,64.7,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
351002,Driscoll Foods,SHORTENING CRISCO CRISCO   OU,115.5,CS,Dry,,12/3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
351004,Driscoll Foods,OLIVE OIL EXTRA VIRGIN ORANGE PARTANNA   **,95.0,CS,Dry,,6/8.45 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
351007,Driscoll Foods,OIL SESAME TOASTED ROLAND   **,220.86,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
351013,Driscoll Foods,OIL SESAME 100% PURE PACKER   *K,213.88,CS,Dry,,10/56 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
351058,Driscoll Foods,NUGGET CAULIFLOWER WGR BRD CHOW & CIAO   **,152.79,CS,Frz,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
351201,Driscoll Foods,SPRAY VEGETABLE OIL BASED CRISCO   OU,35.73,CS,Dry,,6/14 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
351203,Driscoll Foods,SPRAY PAN SAUTE AND GRILL  PAM   OK,33.78,CS,Dry,,6/17 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
351204,Driscoll Foods,OIL CANOLA BOTTLE LA SPAGNOLA    OU,41.35,CS,Dry,,12/32 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
351211,Driscoll Foods,OIL VEGETABLE ADMIRATION   **,54.91,CS,Dry,,9/48 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
351250,Driscoll Foods,OIL VEGETABLE  LA SPAGNOLA   OU,45.46,CS,Dry,,12/32 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
351254,Driscoll Foods,OIL VEGETABLE LA SPAGNOLA   OU,71.11,CS,LOW STOCK Call for more details Due in date: 11/13/25,,24/16 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
351350,Driscoll Foods,FRUIT SALAD TROPICAL LTS PACKER   *K,36.38,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
351411,Driscoll Foods,PEACHES DICED PIJ PACKER   *K,46.93,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
351414,Driscoll Foods,ORANGES MANDARIN WHOLE PIJ PACKER   *K,53.3,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
351415,Driscoll Foods,APPLESAUCE UNSWEETENED PACKER   K,42.53,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
351417,Driscoll Foods,PEARS SLICED PIJ PACKER   OU,46.18,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
351419,Driscoll Foods,APPLESAUCE CUP UNSWEETENED * ZEE ZEES   **,40.19,CS,Dry,,96/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
351420,Driscoll Foods,APPLESAUCE CINNAMON UNSWEETEN * ZEE ZEES   **,40.19,CS,Dry,,96/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
351421,Driscoll Foods,APPLESAUCE STRAWBERRY UNSWEET * ZEE ZEES   **,40.19,CS,Dry,,96/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
351422,Driscoll Foods,PINEAPPLE CRUSHED IN JUICE DOLE,86.6,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
351425,Driscoll Foods,ORANGES MANDARIN BROKEN LTS PACKER   OU,36.95,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
351430,Driscoll Foods,APPLESAUCE STRAW/BANANA * PETERSON FARMS   **,36.83,CS,Dry,,96/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
351432,Driscoll Foods,FRUIT COCKTAIL LS  NEMCO   **,52.43,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
351434,Driscoll Foods,JALAPENO PEPPERS SLCD LOLITA    **,37.99,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
351560,Driscoll Foods,PEARS DICED PIJ PACKER   *K,36.89,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
352026,Driscoll Foods,MARMALADE ORANGE PC DICKINSON   OU,30.7,CS,Dry,,200/.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
35224,Driscoll Foods,BEEF BURGER 6OZ 1/2IN 75/25 WONDER   **,4.88,LB,Frz,,27/6OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
35229,Driscoll Foods,BF BURGER 4OZ 3/8IN POLY BAG WONDER   **,4.94,LB,Frz,,40/4OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
35234,Driscoll Foods,CHICKEN BREAST CARVED SLICED PACKER   **,2.64,LB,Frz,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
35244,Driscoll Foods,BEEF BURGER GRASS FED 1IN WONDER   **,7.44,LB,Frz,,64/2.75OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
35245,Driscoll Foods,BEEF BURGER GRASS FED 5/8IN WONDER   **,7.31,LB,Frz,,31/5.3OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
35268,Driscoll Foods,BEEF BURGER 2OZ FLAT WONDER   **,4.78,LB,Frz,,80/2 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
353004,Driscoll Foods,EGGS XL LOOSE BREYS   **,2.56,DZ,Ref,,1/30 DOZ,,driscoll_normalized.csv,2025-11-11 00:07:55
353006,Driscoll Foods,PAN SPRAY RELEASE ALL PURPOSE VERSA ESSENTIAL   OU,24.98,CS,Dry,,6/17 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
353019,Driscoll Foods,EGGS LARGE LOOSE BREYS   **,2.44,DZ,Ref,,1/30 DOZ,,driscoll_normalized.csv,2025-11-11 00:07:55
353505,Driscoll Foods,SHORTENING PAN & GRIDDLE ZTF PACKER   OU,44.36,CS,Dry,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
353507,Driscoll Foods,OIL CORN  PACKER   OU,44.98,CS,Dry,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
353509,Driscoll Foods,GREASE CAKE PAN LUBE W/FLOUR ORCHARD   UP,49.33,CS,Dry,,1/15 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
353510,Driscoll Foods,OIL CREAMY LIQUID SHORTENING PACKER   UP,36.38,CS,Last Purchased:02/05/24,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
353511,Driscoll Foods,OIL CANOLA VEGETABLE ZTF PACKER   OU,35.25,CS,Dry,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
353512,Driscoll Foods,OIL CLEAR FRYING PACKER   UP,35.25,CS,Last Purchased:12/19/19,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
353513,Driscoll Foods,OIL CORN PACKER   OU,61.38,CS,Dry,,6/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
353514,Driscoll Foods,OIL SOYBEAN VEGETABLE SALAD PACKER   OU,50.34,CS,Dry,,6/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
353515,Driscoll Foods,OIL SOYBEAN SALAD PACKER   UP,31.19,CS,Last Purchased:02/05/24,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
353529,Driscoll Foods,OIL RICE BRAN DEWAXED FRY RITO   **,111.08,CS,LOW STOCK Call for more details Due in date:,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
353567,Driscoll Foods,MEATLESS WING BONELESS QUORN   **,78.0,CS,Frz,,2/4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
3543,Driscoll Foods,SAUSAGE ANDOUILLE ROPE NICK S   **,4.51,LB,Frz,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
355016,Driscoll Foods,SHORTENING CUBE BBS SOY FLEX  STRATAS   **,82.14,CS,Dry,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
355018,Driscoll Foods,SHORTENING CUBE SWEETEX CK/ICG STRATAS   **,97.41,CS,Dry,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
355026,Driscoll Foods,SHORTENING CUBE VEG ZTF SUPER CHEF   **,70.48,CS,Dry,,1/50LB,,driscoll_normalized.csv,2025-11-11 00:07:55
355044,Driscoll Foods,SHORTENING CUBE BEEF TALLOW FRYRITE   **,81.26,CS,Dry,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
355501,Driscoll Foods,PAN SPRAY MULTI PURPOSE VERSA MERIT    P,31.24,CS,Dry,,6/17 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
355502,Driscoll Foods,PAN SPRAY RELEASE PREMIER VERSA PREMIER   P,38.33,CS,Dry,,6/16 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
356,Driscoll Foods,COMPONENT TURKEY 3Z SWISS 1 Z DISC MEAL SOL,57.24,CS,Frz,,1/20CT,,driscoll_normalized.csv,2025-11-11 00:07:55
35832,Driscoll Foods,CLEANER GLASS WINDEX   **,37.36,CS,Dry,,8/32 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
35833,Driscoll Foods,CLEANER GLASS UNI-KEM,43.56,CS,Dry,,12/32 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
35834,Driscoll Foods,SPRAY TRIGGER SAFETY ZONE   NA,1.93,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
35835,Driscoll Foods,SPRAY BOTTLES 32 OZ SAFETY ZONE   NA,2.31,CS,Dry,,1/1 EA,,driscoll_normalized.csv,2025-11-11 00:07:55
35836,Driscoll Foods,CLEANER GLASS WINDEX,52.56,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
35837,Driscoll Foods,WINDEX VINEGAR SPRAY BOTTLE S.C. JOHNSON   **,42.54,CS,Dry,,8/23 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
360100,Driscoll Foods,OIL OLIVE EXTRA VIRGIN TAIGETOS,148.0,CS,Dry,,4/3 LTR,,driscoll_normalized.csv,2025-11-11 00:07:55
36013,Driscoll Foods,CHEESE CHEDDAR GRAND RESERVE OLD CROC   **,7.3,LB,Ref,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
360402,Driscoll Foods,OLIVES STUFFED MANZINILLA ACORSA   D,66.94,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
360403,Driscoll Foods,OLIVES STUFFED QUEEN 150/160CT OLIVABELLA   KP,75.25,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
360404,Driscoll Foods,OLIVES GREEN QUEEN PITTED  PACKER   K,68.0,CS,LOW STOCK Call for more details Due in date: 11/12/25,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
360415,Driscoll Foods,OLIVE BLACK SMALL PITTED LINDSAY   **,81.13,CS,Dry,,24/6 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
360601,Driscoll Foods,OLIVES BLACK JUMBO PITTED  MUSCO   OU,110.21,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
360603,Driscoll Foods,OLIVES BLACK MEDIUM PITTED PACKER   OU,62.84,CS,Last Purchased:03/05/24,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
360604,Driscoll Foods,OLIVES BLACK SLICED PACKER   OU,58.1,CS,Last Purchased:08/07/18,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
360621,Driscoll Foods,PEPPERS CHERRY STUFFED PROSC PACKER,101.94,CS,Ref,,2/7.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
360628,Driscoll Foods,OLIVES STUFFED W/ BLUE CHEESE PACKER   **,76.64,CS,Ref,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
360629,Driscoll Foods,OLIVES PITTED CASTELVETRANO PARTANNA   **,67.21,CS,Dry,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
360631,Driscoll Foods,ONIONS CIPOLLINE IN BALSAMIC MENU   **,88.81,CS,Dry,,6/29 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
360654,Driscoll Foods,OLIVES MIXED COUNTRY PITTED OLYMPOS   OK,72.89,CS,Dry,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
